Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2012-06-05,MSFT,28.51,28.75,28.389999,24.85239,28.51,45715400.0
2012-06-06,AAPL,81.110001,81.978569,80.785713,73.73378,81.637146,100363900.0
2012-06-06,AMZN,214.630005,218.399994,214.520004,217.639999,217.639999,2710100.0
2012-06-06,GOOGL,288.528534,291.276276,287.092102,290.575562,290.575562,4187400.0
2012-06-06,IBM,190.779999,194.0,190.020004,168.821518,193.990005,3641300.0
2012-06-06,MSFT,28.879999,29.370001,28.809999,25.58462,29.35,46860500.0
2012-06-07,AAPL,82.470001,82.474289,81.5,73.767319,81.674286,94941700.0
2012-06-07,AMZN,219.649994,221.490005,218.110001,218.800003,218.800003,3503900.0
2012-06-07,GOOGL,294.094086,294.239227,288.91391,289.404419,289.404419,3513400.0
2012-06-07,IBM,195.279999,195.830002,193.940002,169.21312,194.440002,3701100.0
2012-06-07,MSFT,29.639999,29.700001,29.17,25.480021,29.23,37792800.0
2012-06-08,AAPL,81.657143,82.940002,81.285713,74.876953,82.902855,86879100.0
2012-06-08,AMZN,218.610001,219.419998,216.660004,218.479996,218.479996,2877000.0
2012-06-08,GOOGL,288.213226,290.790802,287.577576,290.515503,290.515503,2817900.0
2012-06-08,IBM,193.710007,195.139999,192.699997,169.822266,195.139999,2479200.0
2012-06-08,MSFT,29.209999,29.68,29.049999,25.846132,29.65,42551100.0
2012-06-11,AAPL,83.959999,84.071426,81.51857,73.69635,81.595711,147816200.0
2012-06-11,AMZN,217.490005,220.869995,215.199997,216.5,216.5,3749100.0
2012-06-11,GOOGL,292.3974,292.952942,283.628632,284.534546,284.534546,5316800.0
2012-06-11,IBM,196.600006,196.699997,192.369995,167.533508,192.509995,3273300.0
2012-06-11,MSFT,29.73,29.809999,28.82,25.192354,28.9,46361900.0
2012-06-12,AAPL,82.065712,82.374283,80.957146,74.340187,82.308571,108845100.0
2012-06-12,AMZN,217.649994,218.0,214.520004,216.419998,216.419998,2833300.0
2012-06-12,GOOGL,285.170166,285.435425,279.56958,282.832825,282.832825,6441900.0
2012-06-12,IBM,192.139999,194.669998,192.139999,169.308853,194.550003,3023700.0
2012-06-12,MSFT,29.1,29.299999,28.84,25.532322,29.290001,35337900.0
2012-06-13,AAPL,82.074287,82.639999,81.482857,73.824089,81.737144,73395000.0
2012-06-13,AMZN,215.520004,217.380005,213.520004,214.729996,214.729996,2325200.0
2012-06-13,GOOGL,281.141144,283.783783,279.619629,280.825836,280.825836,3904400.0
2012-06-13,IBM,194.360001,195.190002,192.350006,168.047012,193.100006,3247700.0
2012-06-13,MSFT,29.219999,29.440001,29.049999,25.392847,29.129999,32984600.0
2012-06-14,AAPL,81.605713,81.928574,81.03714,73.742783,81.647141,86393300.0
2012-06-14,AMZN,215.259995,216.5,212.559998,214.449997,214.449997,3060900.0
2012-06-14,GOOGL,280.930939,282.81781,278.538544,279.80481,279.80481,4685100.0
2012-06-14,IBM,193.0,195.830002,192.740005,169.787506,195.100006,3585000.0
2012-06-14,MSFT,29.33,29.459999,28.879999,25.575909,29.34,39458900.0
2012-06-15,AAPL,81.571426,82.08857,81.364288,74.078285,82.01857,83813800.0
2012-06-15,AMZN,215.289993,219.330002,214.460007,218.350006,218.350006,3785200.0
2012-06-15,GOOGL,280.450439,282.542542,278.823822,282.537537,282.537537,5996300.0
2012-06-15,IBM,196.080002,199.270004,195.399994,173.268539,199.100006,6389000.0
2012-06-15,MSFT,29.59,30.08,29.49,26.168667,30.02,62314400.0
2012-06-18,AAPL,81.565712,83.984283,81.48143,75.581421,83.682854,110103000.0
2012-06-18,AMZN,217.279999,223.759995,216.729996,222.660004,222.660004,3369600.0
2012-06-18,GOOGL,281.591583,287.392395,279.904907,285.710724,285.710724,4988800.0
2012-06-18,IBM,197.570007,199.639999,197.169998,172.563629,198.289993,3378900.0
2012-06-18,MSFT,29.99,30.030001,29.709999,26.011766,29.84,58679900.0
2012-06-19,AAPL,83.342857,84.285713,83.300003,75.791748,83.915718,90351100.0
2012-06-19,AMZN,223.259995,225.199997,221.660004,224.029999,224.029999,2716600.0
2012-06-19,GOOGL,287.082092,292.432434,286.846832,291.056061,291.056061,4148200.0
2012-06-19,IBM,198.830002,199.990005,198.800003,173.120575,198.929993,3297600.0
2012-06-19,MSFT,30.190001,31.110001,30.049999,26.761431,30.700001,75725800.0
2012-06-20,AAPL,84.029999,84.178574,82.971428,75.576248,83.677139,89735800.0
2012-06-20,AMZN,224.509995,224.740005,220.839996,223.020004,223.020004,2444400.0
2012-06-20,GOOGL,290.19519,290.290283,287.042053,289.044037,289.044037,4688700.0
2012-06-20,IBM,198.699997,199.740005,197.5,172.990036,198.779999,3378200.0
2012-06-20,MSFT,30.93,31.049999,30.639999,26.96192,30.93,36257100.0
2012-06-21,AAPL,83.634285,84.031425,82.491432,74.535019,82.524284,81587800.0
2012-06-21,AMZN,223.839996,226.029999,220.520004,220.570007,220.570007,2843000.0
2012-06-21,GOOGL,290.210205,290.210205,282.147156,282.887878,282.887878,4018500.0
2012-06-21,IBM,199.070007,199.449997,193.190002,168.299347,193.389999,4316600.0
2012-06-21,MSFT,30.959999,31.139999,30.059999,26.273273,30.139999,48456600.0
2012-06-22,AAPL,82.720001,83.169998,82.202858,75.106621,83.157143,71117900.0
2012-06-22,AMZN,221.830002,222.509995,219.350006,222.160004,222.160004,2187500.0
2012-06-22,GOOGL,284.284271,286.026031,283.193207,286.026031,286.026031,4451300.0
2012-06-22,IBM,193.869995,194.880005,193.220001,168.569138,193.699997,8823000.0
2012-06-22,MSFT,30.299999,30.73,30.030001,26.761431,30.700001,45098100.0
2012-06-25,AAPL,82.471428,82.828575,81.48143,73.644737,81.538574,76095600.0
2012-06-25,AMZN,220.300003,221.589996,218.0,220.070007,220.070007,2382300.0
2012-06-25,GOOGL,283.948944,284.329315,278.953949,280.630646,280.630646,3160000.0
2012-06-25,IBM,192.479996,193.389999,191.679993,167.838104,192.860001,3211600.0
2012-06-25,MSFT,30.299999,30.32,29.620001,26.037912,29.870001,42217200.0
2012-06-26,AAPL,81.618568,82.07,81.047142,73.807335,81.718575,69134100.0
2012-06-26,AMZN,221.449997,226.389999,221.449997,225.610001,225.610001,3754100.0
2012-06-26,GOOGL,281.661652,283.583588,280.02002,282.62262,282.62262,2697600.0
2012-06-26,IBM,193.539993,193.679993,190.75,167.046188,191.949997,3435900.0
2012-06-26,MSFT,30.0,30.27,29.940001,26.168667,30.02,38421300.0
2012-06-27,AAPL,82.14286,82.391426,81.702858,74.126007,82.071426,50749300.0
2012-06-27,AMZN,225.009995,227.5,223.300003,225.619995,225.619995,2799200.0
2012-06-27,GOOGL,284.134125,287.282288,283.293304,284.934937,284.934937,3381200.0
2012-06-27,IBM,192.139999,193.699997,190.899994,167.959946,193.0,2762700.0
2012-06-27,MSFT,30.190001,30.5,30.030001,26.299421,30.17,33781700.0
2012-06-28,AAPL,81.667145,82.0,80.80143,73.422813,81.292854,70709100.0
2012-06-28,AMZN,223.919998,224.619995,218.75,221.309998,221.309998,2994800.0
2012-06-28,GOOGL,283.233246,283.398407,278.883881,282.437439,282.437439,3837900.0
2012-06-28,IBM,191.229996,192.080002,188.899994,166.56752,191.399994,3967300.0
2012-06-28,MSFT,29.98,30.049999,29.42,26.072781,29.91,45328400.0
2012-06-29,AAPL,82.571426,83.428574,82.035713,75.351761,83.428574,105375200.0
2012-06-29,AMZN,224.699997,228.350006,223.710007,228.350006,228.350006,3614400.0
2012-06-29,GOOGL,287.767761,290.355347,286.386383,290.325317,290.325317,5033900.0
2012-06-29,IBM,194.550003,195.809998,192.410004,170.205231,195.580002,5259600.0
2012-06-29,MSFT,30.450001,30.690001,30.139999,26.665543,30.59,55227200.0
2012-07-02,AAPL,83.53286,84.781425,83.371429,76.45108,84.645714,100023000.0
2012-07-02,AMZN,229.300003,229.339996,226.339996,229.320007,229.320007,2330700.0
2012-07-02,GOOGL,291.201202,291.791779,288.538544,290.525513,290.525513,3307600.0
2012-07-02,IBM,196.360001,197.199997,194.850006,170.422775,195.830002,2827000.0
2012-07-02,MSFT,30.620001,30.620001,30.209999,26.639387,30.559999,30589100.0
2012-07-03,AAPL,84.982857,85.714287,84.85714,77.340065,85.629997,60428200.0
2012-07-03,AMZN,229.139999,229.529999,227.589996,229.529999,229.529999,1331700.0
2012-07-03,GOOGL,290.295288,294.499512,289.289276,294.209198,294.209198,2376600.0
2012-07-03,IBM,195.460007,196.339996,194.910004,170.509811,195.929993,1450400.0
2012-07-03,MSFT,30.23,30.76,30.17,26.813734,30.76,20938100.0
2012-07-05,AAPL,85.794289,87.762856,85.664284,78.698715,87.134285,121095800.0
2012-07-05,AMZN,228.619995,230.5,226.529999,227.059998,227.059998,2682300.0
2012-07-05,GOOGL,294.674683,300.330322,294.564575,298.25827,298.25827,4687100.0
2012-07-05,IBM,194.880005,196.850006,193.630005,169.95285,195.289993,2690200.0
2012-07-05,MSFT,30.59,30.780001,30.379999,26.761431,30.700001,28801900.0
2012-07-06,AAPL,86.727142,86.919998,85.940002,78.174866,86.554283,104732600.0
2012-07-06,AMZN,226.350006,228.899994,224.179993,225.050003,225.050003,3203200.0
2012-07-06,GOOGL,296.521515,297.057068,291.701691,293.283295,293.283295,4319200.0
2012-07-06,IBM,193.919998,193.940002,189.740005,166.576248,191.410004,4952900.0
2012-07-06,MSFT,30.610001,30.700001,29.950001,26.316854,30.190001,38294800.0
2012-07-09,AAPL,86.471428,87.699997,86.30143,79.208366,87.69857,94851400.0
2012-07-09,AMZN,225.0,226.0,223.449997,225.050003,225.050003,1922000.0
2012-07-09,GOOGL,292.767761,294.594604,290.915924,293.298309,293.298309,3426700.0
2012-07-09,IBM,190.759995,191.0,188.050003,165.061996,189.669998,3988100.0
2012-07-09,MSFT,30.120001,30.23,29.780001,26.151234,30.0,30680800.0
2012-07-10,AAPL,88.281425,88.552856,86.472855,78.475517,86.887146,127989400.0
2012-07-10,AMZN,226.25,227.139999,218.279999,219.5,219.5,2982100.0
2012-07-10,GOOGL,295.390381,296.511505,289.659668,291.141144,291.141144,3842300.0
2012-07-10,IBM,190.300003,191.139999,185.600006,162.094437,186.259995,4690300.0
2012-07-10,MSFT,30.08,30.219999,29.51,25.924589,29.74,37534100.0
2012-07-11,AAPL,86.58857,86.808571,85.317146,77.987793,86.347145,117330500.0
2012-07-11,AMZN,218.949997,221.740005,215.339996,218.369995,218.369995,2734700.0
2012-07-11,GOOGL,288.438446,289.214203,282.752747,285.88089,285.88089,6991600.0
2012-07-11,IBM,186.220001,187.360001,183.509995,161.215424,185.25,5456100.0
2012-07-11,MSFT,29.709999,29.74,29.110001,25.541039,29.299999,39184900.0
2012-07-12,AAPL,85.748573,86.209999,84.668571,77.274277,85.557144,107010400.0
2012-07-12,AMZN,216.610001,217.300003,212.610001,215.360001,215.360001,2616200.0
2012-07-12,GOOGL,283.843842,286.251251,281.326324,285.525513,285.525513,4614900.0
2012-07-12,IBM,184.25,184.389999,181.850006,159.335693,183.089996,4931300.0
2012-07-12,MSFT,29.15,29.18,28.540001,24.956991,28.629999,63523600.0
2012-07-13,AAPL,86.135712,86.741432,85.714287,78.057465,86.424286,77856800.0
2012-07-13,AMZN,215.630005,219.309998,213.880005,218.389999,218.389999,2221900.0
2012-07-13,GOOGL,286.361359,289.864868,284.55957,288.548553,288.548553,3948000.0
2012-07-13,IBM,183.460007,186.330002,183.029999,161.876862,186.009995,3933000.0
2012-07-13,MSFT,28.76,29.48,28.719999,25.619493,29.389999,39085000.0
2012-07-16,AAPL,86.445717,87.374283,86.431427,78.307785,86.701431,75315100.0
2012-07-16,AMZN,216.600006,218.309998,214.460007,216.009995,216.009995,2004200.0
2012-07-16,GOOGL,288.47348,289.884888,286.176178,287.747742,287.747742,2922200.0
2012-07-16,IBM,185.580002,186.100006,184.580002,160.81514,184.789993,3144400.0
2012-07-16,MSFT,29.48,29.530001,29.040001,25.663076,29.440001,27900600.0
2012-07-17,AAPL,87.255714,87.35714,86.164284,78.31163,86.705711,73406200.0
2012-07-17,AMZN,217.449997,217.940002,213.960007,216.929993,216.929993,1987000.0
2012-07-17,GOOGL,289.504517,290.625641,284.484497,288.653656,288.653656,3356800.0
2012-07-17,IBM,185.729996,186.289993,183.199997,159.823029,183.649994,5158600.0
2012-07-17,MSFT,29.639999,29.860001,29.200001,25.854845,29.66,33771300.0
2012-07-18,AAPL,86.655716,86.905716,86.222855,78.223915,86.608574,63175000.0
2012-07-18,AMZN,216.149994,218.669998,215.710007,217.470001,217.470001,2093000.0
2012-07-18,GOOGL,288.778778,292.137146,288.353363,290.670685,290.670685,3093300.0
2012-07-18,IBM,184.149994,188.589996,183.550003,163.826263,188.25,8019500.0
2012-07-18,MSFT,29.6,30.450001,29.459999,26.543507,30.450001,41090400.0
2012-07-19,AAPL,87.325714,87.907143,86.571426,79.263878,87.760002,109215400.0
2012-07-19,AMZN,220.729996,227.5,220.690002,226.169998,226.169998,5449400.0
2012-07-19,GOOGL,293.363373,299.539551,293.293304,296.826813,296.826813,9340000.0
2012-07-19,IBM,193.399994,196.850006,192.970001,169.996384,195.339996,10395400.0
2012-07-19,MSFT,30.51,30.799999,30.379999,26.735283,30.67,46663200.0
2012-07-20,AAPL,87.575714,87.777145,86.242859,77.971016,86.328575,99367800.0
2012-07-20,AMZN,225.360001,229.389999,225.289993,228.289993,228.289993,4170000.0
2012-07-20,GOOGL,304.684692,306.776764,299.389404,305.715729,305.715729,12914400.0
2012-07-20,IBM,194.089996,194.899994,192.169998,167.481323,192.449997,4789700.0
2012-07-20,MSFT,31.0,31.049999,30.049999,26.255838,30.120001,64021700.0
2012-07-23,AAPL,84.914284,86.557144,83.958572,77.910362,86.261429,121993900.0
2012-07-23,AMZN,224.720001,226.580002,221.539993,226.009995,226.009995,5515100.0
2012-07-23,GOOGL,300.540527,309.484497,299.424438,308.063049,308.063049,7116200.0
2012-07-23,IBM,189.779999,191.300003,188.199997,166.071487,190.830002,3904500.0
2012-07-23,MSFT,29.57,29.58,29.01,25.523602,29.280001,55151900.0
2012-07-24,AAPL,86.76857,87.097145,85.501427,77.534904,85.845711,141283100.0
2012-07-24,AMZN,226.270004,226.610001,221.229996,223.039993,223.039993,5008700.0
2012-07-24,GOOGL,307.8078,309.274261,302.472473,304.089081,304.089081,4014700.0
2012-07-24,IBM,190.919998,191.320007,188.559998,165.645065,190.339996,3597100.0
2012-07-24,MSFT,29.24,29.360001,28.9,25.410286,29.15,47723300.0
2012-07-25,AAPL,82.065712,82.971428,81.428574,74.186653,82.138573,219328200.0
2012-07-25,AMZN,222.0,222.5,215.910004,217.050003,217.050003,3646700.0
2012-07-25,GOOGL,304.464478,306.997009,302.987976,304.299286,304.299286,3642300.0
2012-07-25,IBM,190.309998,192.770004,189.320007,166.289063,191.080002,3833800.0
2012-07-25,MSFT,29.24,29.33,28.780001,25.131336,28.83,45579500.0
2012-07-26,AAPL,82.822861,82.914284,81.480003,74.175034,82.125717,101658200.0
2012-07-26,AMZN,220.0,221.449997,214.949997,220.009995,220.009995,6937400.0
2012-07-26,GOOGL,307.8078,308.743744,305.320313,306.987,306.987,3367000.0
2012-07-26,IBM,193.490005,194.949997,192.570007,168.786697,193.949997,3282900.0
2012-07-26,MSFT,29.23,29.5,29.09,25.418999,29.16,45301400.0
2012-07-27,AAPL,82.144287,83.690002,81.655716,75.501434,83.594284,100984100.0
2012-07-27,AMZN,225.25,238.339996,224.5,237.320007,237.320007,11313900.0
2012-07-27,GOOGL,309.754761,317.81781,309.059052,317.797791,317.797791,7092300.0
2012-07-27,IBM,195.100006,197.410004,193.949997,170.910141,196.389999,4177300.0
2012-07-27,MSFT,29.48,29.85,29.18,25.942022,29.76,44242600.0
2012-07-30,AAPL,84.417145,85.634285,83.974289,76.774933,85.004288,94785600.0
2012-07-30,AMZN,237.0,240.740005,234.070007,236.089996,236.089996,3736400.0
2012-07-30,GOOGL,318.343353,321.621613,315.065063,316.466461,316.466461,4369000.0
2012-07-30,IBM,196.320007,197.839996,195.919998,171.162506,196.679993,2787000.0
2012-07-30,MSFT,29.75,29.82,29.459999,25.837421,29.639999,28905000.0
2012-07-31,AAPL,86.175713,87.385712,86.102859,78.804535,87.251427,115581900.0
2012-07-31,AMZN,235.100006,236.300003,231.610001,233.300003,233.300003,3453600.0
2012-07-31,GOOGL,314.444458,318.568573,314.424438,316.801788,316.801788,3727400.0
2012-07-31,IBM,196.5,197.580002,195.880005,170.553345,195.979996,3507000.0
2012-07-31,MSFT,29.48,29.709999,29.33,25.689232,29.469999,37620900.0
2012-08-01,AAPL,87.987144,88.057144,86.14286,78.294853,86.687141,96125400.0
2012-08-01,AMZN,234.139999,234.380005,230.699997,232.089996,232.089996,2543800.0
2012-08-01,GOOGL,318.968964,320.075073,316.006012,316.656647,316.656647,3685500.0
2012-08-01,IBM,196.960007,197.850006,194.720001,169.857132,195.179993,2559300.0
2012-08-01,MSFT,29.59,29.65,29.209999,25.636921,29.41,31721800.0
2012-08-02,AAPL,86.120003,87.241432,85.75,78.421318,86.827141,83039600.0
2012-08-02,AMZN,230.559998,234.339996,228.660004,230.809998,230.809998,3048100.0
2012-08-02,GOOGL,313.068054,319.33432,312.017029,314.689697,314.689697,3951400.0
2012-08-02,IBM,194.160004,196.600006,193.020004,169.221817,194.449997,2812600.0
2012-08-02,MSFT,29.209999,29.530001,28.969999,25.445152,29.190001,39520500.0
2012-08-03,AAPL,87.66143,88.28286,87.365715,79.441917,87.957146,86230200.0
2012-08-03,AMZN,234.029999,236.490005,233.029999,234.970001,234.970001,2825300.0
2012-08-03,GOOGL,320.320313,322.18219,318.388397,320.985992,320.985992,3790400.0
2012-08-03,IBM,196.479996,198.949997,196.160004,172.763794,198.520004,3278100.0
2012-08-03,MSFT,29.530001,29.940001,29.48,25.933304,29.75,35859400.0
2012-08-06,AAPL,88.184288,89.267143,87.894287,80.32576,88.935715,75525800.0
2012-08-06,AMZN,235.559998,235.740005,233.809998,233.990005,233.990005,1843700.0
2012-08-06,GOOGL,320.125122,325.015015,319.929932,321.73172,321.73172,3561200.0
2012-08-06,IBM,198.759995,199.940002,198.520004,172.972626,198.759995,2337800.0
2012-08-06,MSFT,30.0,30.110001,29.809999,26.107651,29.950001,27471800.0
2012-08-07,AAPL,88.96714,89.285713,88.291428,80.114159,88.701431,72611700.0
2012-08-07,AMZN,234.130005,238.0,233.25,236.559998,236.559998,2058300.0
2012-08-07,GOOGL,321.216217,322.452454,318.553558,320.590576,320.590576,3959600.0
2012-08-07,IBM,199.429993,200.880005,198.800003,173.990845,199.929993,3209400.0
2012-08-07,MSFT,30.07,30.35,29.870001,26.377876,30.26,28002900.0
2012-08-08,AAPL,88.484283,89.125717,88.157143,79.978683,88.55143,61176500.0
2012-08-08,AMZN,235.289993,236.449997,233.589996,234.380005,234.380005,1534300.0
2012-08-08,GOOGL,319.844849,323.25827,319.56958,321.436432,321.436432,2641700.0
2012-08-08,IBM,198.270004,199.690002,198.160004,173.947159,199.029999,2068300.0
2012-08-08,MSFT,30.209999,30.469999,30.110001,26.438896,30.33,26257600.0
2012-08-09,AAPL,88.264282,88.818573,88.257141,80.434799,88.675713,55410600.0
2012-08-09,AMZN,233.929993,235.990005,233.5,234.059998,234.059998,1548100.0
2012-08-09,GOOGL,322.577576,323.508514,321.081085,321.49649,321.49649,2138400.0
2012-08-09,IBM,198.619995,199.460007,197.889999,173.414047,198.419998,2160100.0
2012-08-09,MSFT,30.389999,30.65,30.299999,26.587088,30.5,24920800.0
2012-08-10,AAPL,88.387146,88.822861,88.385712,80.560493,88.814285,48734700.0
2012-08-10,AMZN,233.080002,234.850006,231.429993,232.75,232.75,1852500.0
2012-08-10,GOOGL,319.614624,321.441437,318.383392,321.32132,321.32132,2866300.0
2012-08-10,IBM,197.869995,199.369995,197.240005,174.174408,199.289993,2600500.0
2012-08-10,MSFT,30.5,30.620001,30.25,26.517351,30.42,27810300.0
2012-08-13,AAPL,89.055717,90.0,89.035713,81.636009,90.0,69708100.0
2012-08-13,AMZN,232.229996,234.369995,231.0,232.440002,232.440002,1997300.0
2012-08-13,GOOGL,324.034027,330.405396,323.663666,330.335327,330.335327,6529200.0
2012-08-13,IBM,198.880005,199.979996,197.789993,173.929672,199.009995,2418300.0
2012-08-13,MSFT,30.35,30.459999,30.16,26.491201,30.389999,23049100.0
2012-08-14,AAPL,90.267143,91.230003,90.029999,81.855003,90.241432,85042300.0
2012-08-14,AMZN,234.710007,236.720001,232.619995,233.190002,233.190002,2751000.0
2012-08-14,GOOGL,329.954956,336.761749,329.829834,334.664673,334.664673,7316000.0
2012-08-14,IBM,198.880005,199.330002,197.720001,173.300385,198.289993,2562300.0
2012-08-14,MSFT,30.299999,30.389999,30.01,26.438549,30.129999,34551400.0
2012-08-15,AAPL,90.185715,90.571426,89.678574,81.743568,90.118568,64335600.0
2012-08-15,AMZN,232.259995,238.139999,232.25,237.419998,237.419998,3264700.0
2012-08-15,GOOGL,335.475464,337.462463,332.382385,334.104095,334.104095,4816500.0
2012-08-15,IBM,198.899994,199.330002,197.919998,173.396515,198.399994,2111800.0
2012-08-15,MSFT,30.110001,30.280001,30.02,26.499977,30.200001,24351000.0
2012-08-16,AAPL,90.172859,90.965714,90.071426,82.457558,90.905716,63633500.0
2012-08-16,AMZN,237.720001,242.820007,236.199997,241.550003,241.550003,4312100.0
2012-08-16,GOOGL,334.089081,337.657654,333.873871,336.771759,336.771759,3431900.0
2012-08-16,IBM,198.770004,201.320007,198.119995,175.529053,200.839996,2729500.0
2012-08-16,MSFT,30.360001,30.940001,30.26,27.008911,30.780001,35787200.0
2012-08-17,AAPL,91.428574,92.598572,91.258568,83.982719,92.587143,110690300.0
2012-08-17,AMZN,240.600006,243.350006,240.470001,241.169998,241.169998,3085800.0
2012-08-17,GOOGL,337.3974,338.963959,336.186188,338.908905,338.908905,4351000.0
2012-08-17,IBM,201.080002,202.0,200.660004,175.861176,201.220001,2551800.0
2012-08-17,MSFT,30.92,30.92,30.59,27.114212,30.9,32589900.0
2012-08-20,AAPL,92.858574,95.021431,92.842857,86.190788,95.021431,153346200.0
2012-08-20,AMZN,241.369995,241.649994,238.199997,240.350006,240.350006,1889900.0
2012-08-20,GOOGL,338.088074,339.77478,336.666656,338.108093,338.108093,3512600.0
2012-08-20,IBM,200.690002,201.130005,200.029999,175.231903,200.5,2336000.0
2012-08-20,MSFT,30.82,30.85,30.58,26.973816,30.74,23737700.0
2012-08-21,AAPL,95.831429,96.41143,92.904289,85.012894,93.722855,203179900.0
2012-08-21,AMZN,240.880005,243.850006,238.550003,239.449997,239.449997,2571500.0
2012-08-21,GOOGL,336.891907,339.339325,331.416412,335.090088,335.090088,4439900.0
2012-08-21,IBM,200.990005,201.0,198.369995,173.615051,198.649994,3111300.0
2012-08-21,MSFT,30.76,30.959999,30.610001,27.026459,30.799999,28822700.0
2012-08-22,AAPL,93.488571,95.571426,92.587143,86.672821,95.552856,141330700.0
2012-08-22,AMZN,239.399994,244.899994,238.800003,243.100006,243.100006,2473700.0
2012-08-22,GOOGL,334.024017,340.640656,333.683685,338.928925,338.928925,3814500.0
2012-08-22,IBM,198.639999,198.649994,196.899994,172.391464,197.25,3296100.0
2012-08-22,MSFT,30.59,30.76,30.469999,26.798319,30.540001,33437400.0
2012-08-23,AAPL,95.158569,95.699997,94.449997,85.864235,94.66143,105032200.0
2012-08-23,AMZN,242.139999,243.479996,239.020004,241.199997,241.199997,2453900.0
2012-08-23,GOOGL,337.472473,340.580566,335.835846,338.738739,338.738739,3564800.0
2012-08-23,IBM,197.039993,197.369995,195.440002,171.036835,195.699997,2757400.0
2012-08-23,MSFT,30.389999,30.4,30.08,26.552622,30.26,28355600.0
2012-08-24,AAPL,94.215714,95.639999,93.650002,85.940689,94.745712,109335100.0
2012-08-24,AMZN,241.679993,246.869995,241.360001,245.740005,245.740005,3698800.0
2012-08-24,GOOGL,338.138153,340.565552,337.37738,339.654663,339.654663,2850300.0
2012-08-24,IBM,194.960007,198.110001,194.199997,172.845932,197.770004,2639500.0
2012-08-24,MSFT,30.25,30.629999,30.18,26.815865,30.559999,22943300.0
2012-08-27,AAPL,97.141426,97.267143,96.220001,87.555267,96.525711,106752100.0
2012-08-27,AMZN,245.789993,247.5,243.119995,243.919998,243.919998,2929700.0
2012-08-27,GOOGL,331.826813,336.336334,329.949951,334.944946,334.944946,5222100.0
2012-08-27,IBM,197.960007,198.300003,195.610001,171.028076,195.690002,2498800.0
2012-08-27,MSFT,30.93,30.959999,30.59,26.929943,30.690001,34691100.0
2012-08-28,AAPL,96.425713,96.585716,95.809998,87.441231,96.400002,66854200.0
2012-08-28,AMZN,243.970001,246.779999,243.0,246.110001,246.110001,2742300.0
2012-08-28,GOOGL,332.832825,339.149139,332.702698,338.963959,338.963959,4113000.0
2012-08-28,IBM,195.559998,196.110001,194.5,170.311432,194.869995,2539200.0
2012-08-28,MSFT,30.700001,30.799999,30.52,26.877295,30.629999,23947900.0
2012-08-29,AAPL,96.464287,96.809998,96.085716,87.268898,96.209999,50701700.0
2012-08-29,AMZN,246.779999,247.610001,244.589996,247.119995,247.119995,1772600.0
2012-08-29,GOOGL,339.024017,344.839844,338.413422,344.349335,344.349335,5974600.0
2012-08-29,IBM,195.130005,196.039993,194.899994,170.494965,195.080002,2141400.0
2012-08-29,MSFT,30.65,30.75,30.440001,26.894842,30.65,23346800.0
2012-08-30,AAPL,95.805717,95.935715,94.692856,86.02491,94.83857,75674900.0
2012-08-30,AMZN,246.990005,250.0,245.25,246.220001,246.220001,3647500.0
2012-08-30,GOOGL,342.462463,344.039032,340.43042,341.181183,341.181183,3250500.0
2012-08-30,IBM,194.770004,195.470001,193.179993,169.000458,193.369995,2740900.0
2012-08-30,MSFT,30.530001,30.610001,30.219999,26.605272,30.32,23982100.0
2012-08-31,AAPL,95.321426,95.514282,93.89286,86.202446,95.034286,84580300.0
2012-08-31,AMZN,248.070007,249.449997,245.5,248.270004,248.270004,3347500.0
2012-08-31,GOOGL,342.342346,344.634644,340.360352,342.887878,342.887878,4249900.0
2012-08-31,IBM,194.309998,195.949997,193.460007,170.293915,194.850006,3193300.0
2012-08-31,MSFT,30.6,30.959999,30.379999,27.044012,30.82,36590100.0
2012-09-04,AAPL,95.108574,96.44857,94.928574,87.463264,96.424286,91973000.0
2012-09-04,AMZN,248.270004,251.0,244.660004,247.880005,247.880005,3950800.0
2012-09-04,GOOGL,342.617615,342.842834,337.087097,340.86087,340.86087,3775400.0
2012-09-04,IBM,196.610001,197.169998,193.25,170.02298,194.539993,4514400.0
2012-09-04,MSFT,30.450001,30.66,30.15,26.6667,30.389999,48556700.0
2012-09-05,AAPL,96.510002,96.621429,95.657143,86.84906,95.747147,84093800.0
2012-09-05,AMZN,247.610001,248.610001,245.300003,246.220001,246.220001,2652600.0
2012-09-05,GOOGL,340.340332,343.593597,339.909912,340.700714,340.700714,3412900.0
2012-09-05,IBM,194.410004,195.850006,193.889999,170.459961,195.039993,3312500.0
2012-09-05,MSFT,30.219999,30.530001,30.209999,26.6667,30.389999,33650000.0
2012-09-06,AAPL,96.167145,96.898575,95.828575,87.631737,96.610001,97799100.0
2012-09-06,AMZN,248.229996,252.699997,247.199997,251.380005,251.380005,5361400.0
2012-09-06,GOOGL,343.323334,350.295288,342.707703,350.050049,350.050049,6080900.0
2012-09-06,IBM,196.259995,199.460007,196.110001,174.008347,199.100006,3931700.0
2012-09-06,MSFT,30.5,31.360001,30.459999,27.509077,31.35,48371700.0
2012-09-07,AAPL,96.864288,97.497147,96.538574,88.172066,97.205711,82416600.0
2012-09-07,AMZN,253.850006,259.420013,253.520004,259.140015,259.140015,5029500.0
2012-09-07,GOOGL,350.350342,356.481476,349.184174,353.428436,353.428436,6459500.0
