Date,minor,Open,High,Low,Close,Adj Close,Volume
2013-10-24,GOOGL,516.451477,520.805786,512.912903,1025.549927,513.288269,4180000.0
2013-10-24,IBM,176.429993,177.889999,176.25,177.800003,158.251465,5533300.0
2013-10-24,MSFT,33.82,34.099998,33.57,33.720001,30.503197,53209700.0
2013-10-25,AAPL,75.902855,76.175713,75.015717,525.960022,69.778229,84448000.0
2013-10-25,AMZN,358.600006,368.399994,352.619995,363.390015,363.390015,12036800.0
2013-10-25,GOOGL,514.924927,514.924927,505.875885,1015.200012,508.108093,4056900.0
2013-10-25,IBM,178.429993,179.100006,176.259995,176.850006,157.405899,4842800.0
2013-10-25,MSFT,35.880001,36.290001,35.470001,35.73,32.321449,113494000.0
2013-10-28,AAPL,75.577141,75.85714,74.744286,529.880005,70.298279,137610200.0
2013-10-28,AMZN,359.920013,362.75,357.200012,358.160004,358.160004,3635800.0
2013-10-28,GOOGL,508.108093,512.227234,507.002014,1015.0,508.007996,2315000.0
2013-10-28,IBM,177.039993,177.889999,176.199997,177.350006,157.850952,3712700.0
2013-10-28,MSFT,35.610001,35.73,35.27,35.57,32.176708,38383600.0
2013-10-29,AAPL,76.610001,77.035713,73.505714,516.680054,68.547066,158951800.0
2013-10-29,AMZN,358.959991,362.890015,356.290009,362.700012,362.700012,2185400.0
2013-10-29,GOOGL,510.060059,518.989014,507.257263,1036.23999,518.638611,3206700.0
2013-10-29,IBM,177.619995,182.320007,177.5,182.119995,162.096466,8904600.0
2013-10-29,MSFT,35.630001,35.720001,35.259998,35.52,32.131481,31702200.0
2013-10-30,AAPL,74.230003,75.360001,73.860001,524.900024,69.637596,88540900.0
2013-10-30,AMZN,362.619995,365.0,358.649994,361.079987,361.079987,4502200.0
2013-10-30,GOOGL,519.234253,519.274292,513.513489,1030.419922,515.725708,2645500.0
2013-10-30,IBM,181.690002,182.179993,179.860001,180.149994,160.343079,5273700.0
2013-10-30,MSFT,35.529999,35.790001,35.43,35.540001,32.14957,36997700.0
2013-10-31,AAPL,75.0,75.355713,74.46714,522.699951,69.345726,68924100.0
2013-10-31,AMZN,361.730011,366.0,359.0,364.029999,364.029999,2466800.0
2013-10-31,GOOGL,514.97998,521.281311,512.497498,1030.579956,515.805786,3276700.0
2013-10-31,IBM,179.649994,181.669998,179.039993,179.210007,159.506454,4318100.0
2013-10-31,MSFT,35.66,35.689999,35.34,35.41,32.031979,41682300.0
2013-11-01,AAPL,74.860001,74.971428,73.691429,520.030029,68.991508,68722500.0
2013-11-01,AMZN,365.630005,365.769989,356.100006,359.0,359.0,3331000.0
2013-11-01,GOOGL,516.411438,518.518494,513.063049,1027.040039,514.034058,2564000.0
2013-11-01,IBM,179.809998,180.339996,178.880005,179.229996,159.524231,3644500.0
2013-11-01,MSFT,35.669998,35.689999,35.389999,35.529999,32.140526,40264600.0
2013-11-04,AAPL,74.442856,75.260002,74.115715,526.75,69.883018,61156900.0
2013-11-04,AMZN,360.119995,361.0,354.399994,358.73999,358.73999,1938400.0
2013-11-04,GOOGL,516.266296,516.701721,511.52652,1026.109985,513.568542,2275300.0
2013-11-04,IBM,179.899994,180.800003,179.339996,180.270004,160.44989,3483300.0
2013-11-04,MSFT,35.59,35.98,35.549999,35.939999,32.51141,28060700.0
2013-11-05,AAPL,74.940002,75.555717,74.714287,525.450012,69.710571,66303300.0
2013-11-05,AMZN,356.779999,360.170013,354.839996,358.890015,358.890015,2007100.0
2013-11-05,GOOGL,510.685699,516.34137,509.219208,1021.52002,511.271271,2360400.0
2013-11-05,IBM,179.539993,179.800003,177.710007,177.850006,158.295929,6096800.0
2013-11-05,MSFT,35.790001,36.709999,35.77,36.639999,33.144642,51681900.0
2013-11-06,AAPL,74.878571,74.980003,74.028572,520.920044,69.513077,55843900.0
2013-11-06,AMZN,360.450012,362.869995,354.5,356.179993,356.179993,2282300.0
2013-11-06,GOOGL,513.313293,514.014038,508.193207,1022.750061,511.886902,1823900.0
2013-11-06,IBM,177.910004,179.75,177.779999,179.190002,160.345154,4560700.0
2013-11-06,MSFT,37.240002,38.220001,37.060001,38.18,34.53772,88948800.0
2013-11-07,AAPL,74.225716,74.741432,73.197144,512.48999,68.38813,65655100.0
2013-11-07,AMZN,355.859985,357.899994,341.880005,343.559998,343.559998,4246300.0
2013-11-07,GOOGL,511.816803,512.477478,504.32431,1007.950012,504.479492,3355800.0
2013-11-07,IBM,179.600006,181.389999,179.600006,180.0,161.069946,5219500.0
2013-11-07,MSFT,37.959999,38.009998,37.43,37.5,33.922592,60437400.0
2013-11-08,AAPL,73.511429,74.447144,73.227142,520.559998,69.465034,69829200.0
2013-11-08,AMZN,345.950012,351.049988,344.040009,350.309998,350.309998,2656900.0
2013-11-08,GOOGL,504.879883,509.759766,504.754761,1016.030029,508.523529,2579000.0
2013-11-08,IBM,178.830002,180.080002,177.350006,179.990005,161.060989,6275000.0
2013-11-08,MSFT,37.669998,37.779999,37.34,37.779999,34.17588,36737800.0
2013-11-11,AAPL,74.284286,74.524284,73.487144,519.049988,69.263535,56863100.0
2013-11-11,AMZN,350.589996,355.369995,348.059998,354.380005,354.380005,2261700.0
2013-11-11,GOOGL,505.260254,508.47348,504.504517,1010.590027,505.800812,2222900.0
2013-11-11,IBM,180.190002,183.389999,180.039993,182.880005,163.647034,5222300.0
2013-11-11,MSFT,37.689999,37.779999,37.349998,37.59,34.004005,26872500.0
2013-11-12,AAPL,73.952858,74.845711,73.85714,520.01001,69.391632,51069200.0
2013-11-12,AMZN,352.98999,355.480011,347.279999,349.529999,349.529999,2343100.0
2013-11-12,GOOGL,504.35434,509.289276,503.002991,1011.780029,506.396393,2433700.0
2013-11-12,IBM,182.529999,184.050003,182.259995,183.070007,163.817078,4258500.0
2013-11-12,MSFT,37.380001,37.599998,37.200001,37.360001,33.795948,31651600.0
2013-11-13,AAPL,74.0,74.60714,73.851425,520.630005,69.474358,49305200.0
2013-11-13,AMZN,347.399994,356.220001,345.679993,356.220001,356.220001,2773300.0
2013-11-13,GOOGL,503.878876,516.941956,503.753754,1032.470093,516.75177,3155600.0
2013-11-13,IBM,182.270004,183.550003,181.589996,183.550003,164.246613,4704400.0
2013-11-13,MSFT,36.98,38.16,36.900002,38.16,34.51963,44957600.0
2013-11-14,AAPL,74.687141,75.611427,74.552856,528.160034,70.479202,70604800.0
2013-11-14,AMZN,357.390015,368.940002,356.429993,367.399994,367.399994,4159800.0
2013-11-14,GOOGL,517.477478,520.395386,515.690674,1035.22998,518.133118,2331000.0
2013-11-14,IBM,180.479996,183.199997,179.660004,182.210007,163.047531,6321500.0
2013-11-14,MSFT,37.869999,38.130001,37.720001,38.02,34.39299,46183700.0
2013-11-15,AAPL,75.225716,75.584282,74.927139,524.98999,70.056198,79480100.0
2013-11-15,AMZN,367.630005,372.899994,365.549988,369.170013,369.170013,4491600.0
2013-11-15,GOOGL,517.952942,519.519531,515.670654,1033.560059,517.297302,2550000.0
2013-11-15,IBM,182.380005,183.279999,181.160004,183.190002,163.924454,5176100.0
2013-11-15,MSFT,37.950001,38.02,37.720001,37.84,34.230156,50601300.0
2013-11-18,AAPL,74.998573,75.312859,74.028572,518.630005,69.207481,61236000.0
2013-11-18,AMZN,370.279999,373.48999,364.670013,366.179993,366.179993,2737400.0
2013-11-18,GOOGL,518.393372,524.894897,515.135132,1031.550049,516.291321,3515800.0
2013-11-18,IBM,183.520004,184.990005,183.270004,184.470001,165.069824,5344900.0
2013-11-18,MSFT,37.349998,37.580002,37.07,37.200001,33.651218,53277500.0
2013-11-19,AAPL,74.147141,74.76857,73.995712,519.549988,69.330238,52234700.0
2013-11-19,AMZN,365.820007,368.779999,362.5,364.940002,364.940002,1904800.0
2013-11-19,GOOGL,516.376404,517.892883,512.037048,1025.199951,513.113098,2260900.0
2013-11-19,IBM,184.630005,186.199997,184.149994,185.25,165.767822,4577000.0
2013-11-19,MSFT,36.849998,37.23,36.669998,36.740002,33.487144,44275000.0
2013-11-20,AAPL,74.175713,74.345711,73.475716,515.0,68.723076,48479200.0
2013-11-20,AMZN,367.559998,367.559998,360.450012,362.570007,362.570007,1771500.0
2013-11-20,GOOGL,515.490479,517.197205,510.690704,1022.309998,511.666656,1925400.0
2013-11-20,IBM,185.220001,186.240005,184.649994,185.190002,165.714111,3645800.0
2013-11-20,MSFT,36.919998,37.41,36.860001,37.080002,33.797043,32229900.0
2013-11-21,AAPL,73.942856,74.458572,73.381432,521.140015,69.542412,65506700.0
2013-11-21,AMZN,364.049988,369.25,363.299988,368.920013,368.920013,1964600.0
2013-11-21,GOOGL,514.014038,519.674683,513.513489,1034.070068,517.552551,2181400.0
2013-11-21,IBM,185.539993,185.75,183.410004,184.130005,164.765625,4459500.0
2013-11-21,MSFT,37.27,37.529999,37.259998,37.400002,34.088707,23064700.0
2013-11-22,AAPL,74.21714,74.594284,74.075714,519.799988,69.363609,55931400.0
2013-11-22,AMZN,370.0,374.5,366.309998,372.309998,372.309998,2965500.0
2013-11-22,GOOGL,517.227234,518.603577,515.125122,1031.890015,516.461487,2505800.0
2013-11-22,IBM,183.5,184.990005,179.919998,181.300003,162.233231,7610200.0
2013-11-22,MSFT,37.529999,37.68,37.330002,37.57,34.243664,27982000.0
2013-11-25,AAPL,74.431427,75.124283,74.428574,523.73999,69.889374,57327900.0
2013-11-25,AMZN,373.820007,377.790009,373.179993,376.640015,376.640015,2972300.0
2013-11-25,GOOGL,519.099121,527.122131,518.028015,1045.929932,523.488464,3222700.0
2013-11-25,IBM,180.25,180.75,177.820007,178.940002,160.121429,7161900.0
2013-11-25,MSFT,37.93,37.950001,37.57,37.639999,34.307465,30646800.0
2013-11-26,AAPL,74.874283,76.591431,74.85714,533.399963,71.178429,100345700.0
2013-11-26,AMZN,377.609985,382.5,374.820007,381.369995,381.369995,2724400.0
2013-11-26,GOOGL,524.824829,531.281311,521.992004,1058.410034,529.734741,4568000.0
2013-11-26,IBM,178.669998,178.940002,177.309998,177.309998,158.662842,5756000.0
2013-11-26,MSFT,37.57,37.650002,37.349998,37.349998,34.043137,34465300.0
2013-11-27,AAPL,76.615715,78.0,76.199997,545.960022,72.854485,90862100.0
2013-11-27,AMZN,383.5,387.0,382.609985,386.709991,386.709991,2269700.0
2013-11-27,GOOGL,531.54657,534.534546,530.530518,1063.109985,532.087097,2244900.0
2013-11-27,IBM,177.830002,180.179993,177.820007,178.970001,160.148254,4596500.0
2013-11-27,MSFT,37.57,37.759998,37.490002,37.599998,34.271008,26002100.0
2013-11-29,AAPL,78.497147,79.761429,78.258568,556.069946,74.203583,79531900.0
2013-11-29,AMZN,389.100006,394.100006,388.619995,393.619995,393.619995,2406000.0
2013-11-29,GOOGL,531.611633,533.843872,530.255249,1059.589966,530.325317,2383200.0
2013-11-29,IBM,179.210007,180.759995,179.0,179.679993,160.7836,2870500.0
2013-11-29,MSFT,37.82,38.290001,37.82,38.130001,34.754086,22090400.0
2013-12-02,AAPL,79.714287,80.618568,78.688568,551.230042,73.557716,118136200.0
2013-12-02,AMZN,399.0,399.0,389.100006,392.299988,392.299988,4714000.0
2013-12-02,GOOGL,532.287292,533.708679,525.905884,1054.47998,527.767761,2743600.0
2013-12-02,IBM,179.460007,179.589996,177.119995,177.479996,158.814957,4560000.0
2013-12-02,MSFT,38.09,38.779999,38.060001,38.450001,35.045742,42950400.0
2013-12-03,AAPL,79.757141,80.91143,79.668571,566.320007,75.571373,112742000.0
2013-12-03,AMZN,390.109985,390.950012,383.100006,384.660004,384.660004,3702900.0
2013-12-03,GOOGL,526.000977,532.252258,525.035034,1053.26001,527.157166,3348800.0
2013-12-03,IBM,177.0,178.229996,175.639999,176.080002,157.562195,5864000.0
2013-12-03,MSFT,38.139999,38.490002,38.080002,38.310001,34.918148,52109800.0
2013-12-04,AAPL,80.785713,81.312859,80.117142,565.0,75.395233,94452400.0
2013-12-04,AMZN,383.5,389.690002,381.48999,385.959991,385.959991,2355300.0
2013-12-04,GOOGL,526.211182,532.522522,525.525513,1058.180054,529.619629,2380800.0
2013-12-04,IBM,175.369995,177.5,175.160004,175.740005,157.257935,5267400.0
2013-12-04,MSFT,38.209999,38.98,38.119999,38.939999,35.492359,51983600.0
2013-12-05,AAPL,81.807144,82.162857,80.915718,567.900024,75.782219,111895000.0
2013-12-05,AMZN,386.649994,386.649994,381.369995,384.48999,384.48999,1906500.0
2013-12-05,GOOGL,529.12915,530.360352,526.071045,1057.340088,529.199219,2265100.0
2013-12-05,IBM,176.149994,176.860001,175.279999,176.080002,157.562195,4384900.0
2013-12-05,MSFT,38.849998,38.880001,37.18,38.0,34.635593,116305000.0
2013-12-06,AAPL,80.827141,80.964287,79.938568,560.019958,74.730682,86088100.0
2013-12-06,AMZN,388.350006,388.350006,383.829987,386.950012,386.950012,1984700.0
2013-12-06,GOOGL,535.43042,535.535522,530.570557,1069.869995,535.470459,2854700.0
2013-12-06,IBM,176.699997,178.0,176.009995,177.669998,158.98497,4739800.0
2013-12-06,MSFT,38.419998,38.549999,37.990002,38.360001,34.963715,36457300.0
2013-12-09,AAPL,80.128571,81.368568,80.128571,566.429993,75.586052,80123400.0
2013-12-09,AMZN,388.109985,388.209991,382.570007,384.890015,384.890015,2761800.0
2013-12-09,GOOGL,536.031006,541.696716,534.544556,1078.140015,539.609619,2962200.0
2013-12-09,IBM,177.990005,178.149994,176.830002,177.460007,158.797073,3796600.0
2013-12-09,MSFT,38.560001,38.869999,38.369999,38.709999,35.28273,30286000.0
2013-12-10,AAPL,80.511429,81.125717,80.171425,565.549988,75.46862,69567400.0
2013-12-10,AMZN,383.73999,389.059998,383.019989,387.779999,387.779999,2736800.0
2013-12-10,GOOGL,538.613586,546.701721,538.363342,1084.660034,542.872864,3704000.0
2013-12-10,IBM,176.899994,177.669998,176.059998,177.119995,158.492798,4127800.0
2013-12-10,MSFT,38.610001,38.900002,38.02,38.110001,34.735859,37828600.0
2013-12-11,AAPL,81.0,81.567146,79.955711,561.359985,74.909492,89929700.0
2013-12-11,AMZN,387.339996,388.980011,382.0,382.190002,382.190002,2451300.0
2013-12-11,GOOGL,544.244263,546.206177,538.123108,1077.290039,539.184204,3420100.0
2013-12-11,IBM,177.0,177.759995,175.100006,175.199997,156.774734,4090400.0
2013-12-11,MSFT,38.060001,38.299999,37.389999,37.610001,34.280121,39853400.0
2013-12-12,AAPL,80.305717,80.762856,80.004288,560.539978,74.800064,65572500.0
2013-12-12,AMZN,381.26001,385.0,379.5,381.25,381.25,2123700.0
2013-12-12,GOOGL,540.325317,542.012024,535.035034,1069.959961,535.515503,3189800.0
2013-12-12,IBM,175.059998,175.800003,173.300003,173.369995,155.137207,5671600.0
2013-12-12,MSFT,37.639999,37.639999,37.18,37.220001,33.924656,36012800.0
2013-12-13,AAPL,80.407143,80.41143,79.095711,554.429993,73.984741,83205500.0
2013-12-13,AMZN,385.320007,389.420013,383.799988,384.23999,384.23999,3025000.0
2013-12-13,GOOGL,538.23822,538.683655,529.474487,1060.789917,530.925903,4320400.0
2013-12-13,IBM,173.520004,174.380005,172.729996,172.800003,154.627151,4184400.0
2013-12-13,MSFT,37.419998,37.450001,36.619999,36.689999,33.441578,40066100.0
2013-12-16,AAPL,79.288574,80.377144,79.28714,557.5,74.394409,70648200.0
2013-12-16,AMZN,385.029999,391.700012,385.0,388.970001,388.970001,2251700.0
2013-12-16,GOOGL,532.532532,537.882874,531.53656,1072.97998,537.027039,3200700.0
2013-12-16,IBM,173.220001,178.350006,172.729996,177.850006,159.146042,7517000.0
2013-12-16,MSFT,36.73,37.0,36.540001,36.889999,33.623871,31734200.0
2013-12-17,AAPL,79.401428,79.919998,79.054283,554.98999,74.059464,57475600.0
2013-12-17,AMZN,390.649994,391.359985,386.5,387.649994,387.649994,2343900.0
2013-12-17,GOOGL,536.94696,540.920898,534.724731,1069.859985,535.465454,3068300.0
2013-12-17,IBM,177.360001,177.490005,175.119995,175.759995,157.275818,5471900.0
2013-12-17,MSFT,36.939999,37.110001,36.330002,36.52,33.286625,45687700.0
2013-12-18,AAPL,78.528572,78.778572,76.971428,550.77002,73.496353,141465800.0
2013-12-18,AMZN,389.230011,396.299988,383.100006,395.959991,395.959991,3489100.0
2013-12-18,GOOGL,536.461487,543.018005,530.050049,1084.75,542.917908,4416100.0
2013-12-18,IBM,176.449997,178.740005,174.850006,178.699997,159.906662,5697700.0
2013-12-18,MSFT,36.360001,36.599998,35.529999,36.580002,33.341316,63192100.0
2013-12-19,AAPL,78.5,78.571426,77.675713,544.459961,72.654312,80077200.0
2013-12-19,AMZN,394.269989,397.290009,392.600006,395.190002,395.190002,2427200.0
2013-12-19,GOOGL,540.925903,546.541565,540.080078,1086.219971,543.653625,3328000.0
2013-12-19,IBM,177.880005,180.539993,177.880005,180.220001,161.266815,5927000.0
2013-12-19,MSFT,36.509998,36.549999,36.080002,36.25,33.040531,34160100.0
2013-12-20,AAPL,77.918571,78.80143,77.831429,549.02002,73.262817,109103400.0
2013-12-20,AMZN,396.549988,404.720001,395.779999,402.200012,402.200012,5033900.0
2013-12-20,GOOGL,544.694702,551.136108,544.544556,1100.619995,550.86084,6516600.0
2013-12-20,IBM,180.119995,182.0,180.020004,180.020004,161.08783,7653500.0
2013-12-20,MSFT,36.200001,36.93,36.189999,36.799999,33.54184,62649100.0
2013-12-23,AAPL,81.14286,81.531425,80.394287,570.090027,76.074455,125326600.0
2013-12-23,AMZN,403.690002,405.0,399.200012,402.920013,402.920013,2659500.0
2013-12-23,GOOGL,554.474487,558.458435,553.113098,1115.099976,558.108093,3439700.0
2013-12-23,IBM,181.050003,182.929993,180.610001,182.229996,163.065445,4079900.0
2013-12-23,MSFT,36.810001,36.889999,36.549999,36.619999,33.377769,25128700.0
2013-12-24,AAPL,81.412857,81.697144,80.861427,567.669983,75.751503,41888700.0
2013-12-24,AMZN,402.519989,403.720001,396.369995,399.200012,399.200012,1380400.0
2013-12-24,GOOGL,558.04303,558.178162,554.604614,1111.840088,556.476501,1466900.0
2013-12-24,IBM,181.960007,183.5,181.910004,183.220001,163.951324,1613600.0
2013-12-24,MSFT,36.720001,37.169998,36.639999,37.080002,33.797043,14243000.0
2013-12-26,AAPL,81.157143,81.35714,80.482857,563.900024,75.248436,51002000.0
2013-12-26,AMZN,401.790009,404.519989,396.809998,404.390015,404.390015,1868500.0
2013-12-26,GOOGL,557.562561,560.060059,554.899902,1117.460083,559.289307,2672900.0
2013-12-26,IBM,183.559998,185.559998,183.509995,185.350006,165.857315,3325700.0
2013-12-26,MSFT,37.200001,37.490002,37.169998,37.439999,34.125175,17612800.0
2013-12-27,AAPL,80.545715,80.629997,79.928574,560.089966,74.740021,56471100.0
2013-12-27,AMZN,404.649994,405.630005,396.25,398.079987,398.079987,1986900.0
2013-12-27,GOOGL,560.560547,560.700684,557.027039,1118.400024,559.759766,3136200.0
2013-12-27,IBM,185.839996,186.5,184.559998,185.080002,165.615707,3381600.0
2013-12-27,MSFT,37.580002,37.619999,37.169998,37.290001,33.988449,14563000.0
2013-12-30,AAPL,79.637146,80.012856,78.902855,554.519958,73.996742,63407400.0
2013-12-30,AMZN,399.410004,399.920013,392.450012,393.369995,393.369995,2487100.0
2013-12-30,GOOGL,560.730713,560.810791,555.065063,1109.459961,555.285278,2469700.0
2013-12-30,IBM,185.320007,186.699997,184.669998,186.410004,166.805801,3018600.0
2013-12-30,MSFT,37.220001,37.380001,36.900002,37.290001,33.988449,16290500.0
2013-12-31,AAPL,79.167145,80.182854,79.14286,561.02002,74.86412,55771100.0
2013-12-31,AMZN,394.579987,398.829987,393.799988,398.790009,398.790009,1996500.0
2013-12-31,GOOGL,556.676697,561.061035,553.683655,1120.709961,560.915894,2713000.0
2013-12-31,IBM,186.490005,187.789993,186.300003,187.570007,167.843826,3619700.0
2013-12-31,MSFT,37.400002,37.580002,37.220001,37.41,34.097832,17503500.0
2014-01-02,AAPL,79.382858,79.575714,78.860001,553.130005,73.811249,58671200.0
2014-01-02,AMZN,398.799988,399.359985,394.019989,397.970001,397.970001,2137800.0
2014-01-02,GOOGL,558.288269,559.434448,554.684692,1113.119995,557.117126,3639100.0
2014-01-02,IBM,187.210007,187.399994,185.199997,185.529999,166.018372,4546500.0
2014-01-02,MSFT,37.349998,37.400002,37.099998,37.16,33.869965,30632200.0
2014-01-03,AAPL,78.980003,79.099998,77.204285,540.980042,72.189934,98116900.0
2014-01-03,AMZN,398.290009,402.709991,396.220001,396.440002,396.440002,2210200.0
2014-01-03,GOOGL,558.058044,559.024048,553.018005,1105.0,553.05304,3330000.0
2014-01-03,IBM,185.830002,187.350006,185.300003,186.639999,167.011627,4063200.0
2014-01-03,MSFT,37.200001,37.220001,36.599998,36.91,33.642101,31134800.0
2014-01-06,AAPL,76.778572,78.114288,76.228569,543.929993,72.583565,103152700.0
2014-01-06,AMZN,395.850006,397.0,388.420013,393.630005,393.630005,3170600.0
2014-01-06,GOOGL,557.062073,559.98999,553.773804,1117.320068,559.219238,3535000.0
2014-01-06,IBM,187.149994,187.360001,185.300003,186.0,166.438919,4067800.0
2014-01-06,MSFT,36.849998,36.889999,36.110001,36.130001,32.931156,43603700.0
2014-01-07,AAPL,77.760002,77.994286,76.845711,540.040039,72.064499,79302300.0
2014-01-07,AMZN,395.040009,398.470001,394.290009,398.029999,398.029999,1916000.0
2014-01-07,GOOGL,563.063049,570.415405,561.141113,1138.859985,570.0,5100000.0
2014-01-07,IBM,186.389999,190.350006,186.380005,189.710007,169.758789,5932300.0
2014-01-07,MSFT,36.330002,36.490002,36.209999,36.41,33.186363,35802800.0
2014-01-08,AAPL,76.972855,77.937141,76.955711,543.460022,72.520866,64632400.0
2014-01-08,AMZN,398.470001,403.0,396.040009,401.920013,401.920013,2316500.0
2014-01-08,GOOGL,573.573547,574.234253,567.212219,1141.22998,571.186157,4480500.0
2014-01-08,IBM,189.330002,189.419998,187.259995,187.970001,168.201782,4603700.0
2014-01-08,MSFT,36.0,36.139999,35.580002,35.759998,32.593906,59971700.0
2014-01-09,AAPL,78.114288,78.122856,76.478569,536.52002,71.59478,69787200.0
2014-01-09,AMZN,403.709991,406.890015,398.440002,401.01001,401.01001,2103000.0
2014-01-09,GOOGL,572.292297,572.682678,563.343323,1130.23999,565.685669,4164800.0
2014-01-09,IBM,189.020004,189.5,186.550003,187.380005,167.673813,4321300.0
2014-01-09,MSFT,35.880001,35.91,35.400002,35.529999,32.384281,36516300.0
2014-01-10,AAPL,77.118568,77.257141,75.872856,532.940002,71.117065,76244000.0
2014-01-10,AMZN,402.529999,403.76001,393.799988,397.660004,397.660004,2679500.0
2014-01-10,GOOGL,570.110107,570.110107,561.686707,1130.179932,565.65564,4282700.0
2014-01-10,IBM,188.309998,188.570007,186.279999,187.259995,167.566406,4022400.0
2014-01-10,MSFT,35.900002,36.150002,35.75,36.040001,32.849125,40548800.0
2014-01-13,AAPL,75.701431,77.5,75.697144,535.730042,71.489357,94623200.0
2014-01-13,AMZN,397.980011,399.779999,388.450012,390.980011,390.980011,2844900.0
2014-01-13,GOOGL,563.798828,574.029053,559.144165,1122.97998,562.052063,4832900.0
2014-01-13,IBM,186.259995,186.949997,183.860001,184.160004,164.79245,5784700.0
2014-01-13,MSFT,35.990002,36.02,34.830002,34.98,31.882977,45901900.0
2014-01-14,AAPL,76.888573,78.104286,76.808571,546.390015,72.911858,83140400.0
2014-01-14,AMZN,392.130005,398.630005,391.290009,397.540009,397.540009,2340100.0
2014-01-14,GOOGL,569.544556,576.07605,564.609619,1149.400024,575.275269,4960200.0
2014-01-14,IBM,185.059998,186.429993,183.880005,185.919998,166.367325,4619200.0
2014-01-14,MSFT,34.73,35.880001,34.630001,35.779999,32.612141,41623300.0
2014-01-15,AAPL,79.074287,80.028572,78.808571,557.359985,74.375732,97909700.0
2014-01-15,AMZN,398.940002,399.309998,392.529999,395.869995,395.869995,2678300.0
2014-01-15,GOOGL,577.072083,578.078064,572.467468,1148.619995,574.884888,3896400.0
2014-01-15,IBM,185.820007,188.649994,185.490005,187.740005,167.995926,4816500.0
2014-01-15,MSFT,35.900002,36.790001,35.849998,36.759998,33.505371,44812600.0
2014-01-16,AAPL,79.271431,79.550003,78.811432,554.25,73.960701,57319500.0
2014-01-16,AMZN,393.679993,399.290009,389.410004,395.799988,395.799988,2601200.0
2014-01-16,GOOGL,575.125122,579.544556,574.574585,1156.219971,578.68866,3364400.0
2014-01-16,IBM,187.529999,188.990005,186.800003,188.759995,168.908661,4770300.0
2014-01-16,MSFT,36.689999,37.0,36.310001,36.889999,33.623871,38018700.0
2014-01-17,AAPL,78.78286,78.867142,77.128571,540.669983,72.148567,106684900.0
2014-01-17,AMZN,394.26001,403.48999,393.660004,399.609985,399.609985,4505100.0
2014-01-17,GOOGL,579.004028,580.895874,572.672668,1150.530029,575.84082,5397100.0
2014-01-17,IBM,188.039993,190.809998,187.860001,190.089996,170.098801,7644600.0
2014-01-17,MSFT,36.830002,36.830002,36.150002,36.380001,33.159023,46267500.0
2014-01-21,AAPL,77.284286,78.581429,77.202858,549.069946,73.26947,82131700.0
2014-01-21,AMZN,403.0,407.799988,401.600006,407.049988,407.049988,3122100.0
2014-01-21,GOOGL,581.046021,582.582581,576.226196,1163.700073,582.432434,3955800.0
2014-01-21,IBM,190.229996,190.389999,186.789993,188.429993,168.613388,11076300.0
2014-01-21,MSFT,36.82,36.82,36.060001,36.169998,32.967613,31567300.0
2014-01-22,AAPL,78.701431,79.612854,78.258568,551.51001,73.595078,94996300.0
2014-01-22,AMZN,408.0,408.059998,402.0,404.540009,404.540009,2060500.0
2014-01-22,GOOGL,583.888916,584.529541,580.01001,1165.02002,583.093079,3139600.0
2014-01-22,IBM,181.279999,183.5,179.669998,182.25,163.083313,13796100.0
2014-01-22,MSFT,36.259998,36.32,35.75,35.93,32.748867,21904300.0
2014-01-23,AAPL,78.562859,79.5,77.830002,556.179993,74.218262,100809800.0
2014-01-23,AMZN,401.0,406.170013,397.790009,399.869995,399.869995,3025400.0
2014-01-23,GOOGL,580.580566,581.826843,577.762756,1160.099976,580.630615,3894300.0
2014-01-23,IBM,181.429993,183.720001,180.710007,182.729996,163.512817,6973900.0
2014-01-23,MSFT,36.09,36.130001,35.52,36.060001,32.867359,43954000.0
2014-01-24,AAPL,79.14286,79.374283,77.821426,546.070007,72.869156,107338700.0
2014-01-24,AMZN,398.160004,400.200012,387.269989,387.600006,387.600006,4458400.0
2014-01-24,GOOGL,576.081055,577.352356,562.062073,1123.829956,562.477478,7777200.0
2014-01-24,IBM,181.25,182.809998,179.639999,179.639999,160.747803,6890600.0
2014-01-24,MSFT,37.450001,37.549999,36.529999,36.810001,33.550957,76395500.0
2014-01-27,AAPL,78.581429,79.257141,77.964287,550.5,73.460289,138719700.0
2014-01-27,AMZN,390.5,394.100006,380.48999,386.279999,386.279999,3936800.0
2014-01-27,GOOGL,563.613586,563.813843,541.676697,1101.22998,551.166138,8698400.0
2014-01-27,IBM,179.610001,179.649994,177.660004,177.899994,159.190796,5208600.0
2014-01-27,MSFT,36.869999,36.889999,35.98,36.029999,32.840012,44420800.0
2014-01-28,AAPL,72.68,73.571426,71.724289,506.499969,67.588814,266380800.0
2014-01-28,AMZN,387.399994,394.73999,387.119995,394.429993,394.429993,2894500.0
2014-01-28,GOOGL,555.715698,563.438416,555.525513,1123.01001,562.067078,4415900.0
2014-01-28,IBM,178.050003,178.449997,176.160004,176.850006,158.251221,5333300.0
2014-01-28,MSFT,36.119999,36.389999,35.75,36.27,33.058762,36205500.0
2014-01-29,AAPL,71.992859,72.48143,71.23143,500.75,66.821526,125702500.0
2014-01-29,AMZN,392.160004,392.850006,383.23999,384.200012,384.200012,3382300.0
2014-01-29,GOOGL,560.120117,561.436462,550.260254,1106.920044,554.014038,4755000.0
